Data,Hora UTC,"PRECIPITA TOTAL, HORARIO (mm)",TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)"
2014-08-16,19:00,0,"20,7","16,9",84,67,84
2014-08-16,20:00,0,17,"16,3",85,84,85
2014-08-16,21:00,0,"16,3","16,2",85,84,84
2014-08-16,22:00,0,"16,4","16,1",86,84,85
2014-08-16,23:00,5,"16,5","15,6",91,84,91
2014-08-17,00:00,",6","15,8","15,6",92,91,92
2014-08-17,01:00,0,"15,8","15,6",92,92,92
2014-08-17,02:00,0,"15,8","15,5",92,92,92
2014-08-17,03:00,0,"15,5","15,3",92,91,91
2014-08-17,04:00,0,"15,5","15,2",92,91,92
2014-08-17,05:00,",2","15,5","14,8",92,91,92
2014-08-17,06:00,"1,4","15,4","14,9",93,92,93
2014-08-17,07:00,0,"15,2","14,7",93,93,93
2014-08-17,08:00,",2","14,8","14,4",94,93,94
2014-08-17,09:00,0,"14,8","14,2",94,93,94
2014-08-17,10:00,0,"14,6",14,94,94,94
2014-08-17,11:00,0,"14,8","14,1",94,94,94
2014-08-17,12:00,0,"16,1","14,3",95,94,94
2014-08-17,13:00,0,"18,8",16,94,78,81
2014-08-17,14:00,0,"20,6","18,4",82,73,74
2014-08-17,15:00,0,"22,3","20,5",74,65,65
2014-08-17,16:00,0,"24,2","22,3",66,55,58
2014-08-17,17:00,0,"23,8","22,3",62,54,60
2014-08-17,18:00,0,"23,2","21,4",65,57,60
2014-08-17,19:00,0,"23,1","21,4",67,58,67
2014-08-17,20:00,0,"22,4","21,2",67,62,65
2014-08-17,21:00,0,"21,2","19,4",72,65,72
2014-08-17,22:00,0,"19,4","18,3",79,72,78
2014-08-17,23:00,0,19,"17,8",84,76,84
2014-08-18,00:00,0,"18,1","17,4",90,84,90
2014-08-18,01:00,0,"17,8","17,3",90,89,90
2014-08-18,02:00,0,"17,3",17,91,90,91
2014-08-18,03:00,0,"17,1","16,5",92,91,92
2014-08-18,04:00,0,"16,9","16,6",92,92,92
2014-08-18,05:00,0,"16,7","16,5",92,92,92
2014-08-18,06:00,0,"16,6","16,3",93,92,92
2014-08-18,07:00,0,"16,5","16,1",93,92,93
2014-08-18,08:00,0,"16,2",16,93,92,93
2014-08-18,09:00,0,"16,1","15,7",93,93,93
2014-08-18,10:00,0,"15,8","15,5",93,93,93
2014-08-18,11:00,0,"16,4","15,5",93,91,92
2014-08-18,12:00,0,"17,7","16,4",92,85,85
2014-08-18,13:00,0,"18,7","17,4",85,79,79
2014-08-18,14:00,0,"21,1","18,3",80,68,73
2014-08-18,15:00,0,"21,7","19,8",74,64,66
2014-08-18,16:00,0,"22,7","21,2",66,58,59
2014-08-18,17:00,0,"23,5","21,8",66,57,58
2014-08-18,18:00,0,"23,9","22,2",61,54,58
2014-08-18,19:00,0,"23,3","21,8",63,57,62
2014-08-18,20:00,0,"21,9","20,2",71,62,71
2014-08-18,21:00,0,"20,5","18,4",79,70,79
2014-08-18,22:00,0,"18,4","17,3",80,79,80
2014-08-18,23:00,0,"17,3","16,2",83,79,79
2014-08-19,00:00,0,"16,4","15,8",80,79,80
2014-08-19,01:00,0,"15,8",15,82,80,82
2014-08-19,02:00,0,"15,5",15,82,79,80
2014-08-19,03:00,0,"15,3","14,8",80,78,79
2014-08-19,04:00,0,"14,8","14,4",82,79,82
2014-08-19,05:00,0,"14,7","14,5",83,81,81
2014-08-19,06:00,0,"14,6","13,7",83,81,83
2014-08-19,07:00,0,"13,8","12,8",88,83,88
2014-08-19,08:00,0,"12,9","12,3",91,88,91
2014-08-19,09:00,0,"12,4","11,1",92,91,91
2014-08-19,10:00,0,"11,7",11,93,91,93
2014-08-19,11:00,0,"13,7","11,3",93,89,89
2014-08-19,12:00,0,"16,2","13,7",89,75,76
2014-08-19,13:00,0,"16,5","15,5",77,73,77
2014-08-19,14:00,0,"17,9","15,4",79,65,66
2014-08-19,15:00,0,"19,8","17,9",68,57,57
2014-08-19,16:00,0,"20,9","19,4",59,52,57
2014-08-19,17:00,0,"21,3","19,8",58,52,57
2014-08-19,18:00,0,"21,3","20,1",58,52,54
2014-08-19,19:00,0,"20,7","20,2",58,53,54
2014-08-19,20:00,0,"20,3","18,6",64,54,64
2014-08-19,21:00,0,"18,6","16,6",75,64,75
2014-08-19,22:00,0,"16,6","15,4",79,75,79
2014-08-19,23:00,0,"15,4","15,1",81,79,81
2014-08-20,00:00,0,"15,2",15,82,81,81
2014-08-20,01:00,0,"15,4",15,82,80,81
2014-08-20,02:00,0,"15,3","14,9",82,80,81
2014-08-20,03:00,0,"15,2","14,8",83,81,82
2014-08-20,04:00,0,"15,1","14,5",84,82,84
2014-08-20,05:00,0,"14,7","13,3",87,83,87
2014-08-20,06:00,0,"13,3","12,5",91,87,91
2014-08-20,07:00,0,"12,5","11,7",93,91,93
2014-08-20,08:00,0,12,"11,7",94,93,94
2014-08-20,09:00,0,13,12,94,94,94
2014-08-20,10:00,0,"13,9",13,94,89,89
2014-08-20,11:00,0,"14,1","13,8",89,85,85
2014-08-20,12:00,0,16,"14,1",85,75,75
2014-08-20,13:00,0,"18,6","15,9",75,62,62
2014-08-20,14:00,0,"20,3","18,3",64,55,56
2014-08-20,15:00,0,"21,9",20,58,45,45
2014-08-20,16:00,0,"23,1","21,3",50,37,37
2014-08-20,17:00,0,"24,1","22,6",43,33,33
2014-08-20,18:00,0,"24,7","23,6",35,28,34
2014-08-20,19:00,0,"24,3","23,1",45,32,45
2014-08-20,20:00,0,"23,2","20,3",61,45,61
2014-08-20,21:00,0,"20,4","17,3",75,61,75
2014-08-20,22:00,0,"17,3","15,9",81,76,81
2014-08-20,23:00,0,"15,9","15,4",81,80,81
2014-08-21,00:00,0,16,"15,4",81,78,79
2014-08-21,01:00,0,"16,2","15,7",79,77,78
2014-08-21,02:00,0,"16,1","15,6",79,78,79
2014-08-21,03:00,0,"15,8","15,4",81,79,81
2014-08-21,04:00,0,"15,4","14,4",84,81,84
2014-08-21,05:00,0,"14,4","13,7",89,84,88
2014-08-21,06:00,0,"14,5","13,7",88,87,87
2014-08-21,07:00,0,"14,7","14,4",87,85,86
2014-08-21,08:00,0,"14,9","14,5",86,84,85
2014-08-21,09:00,0,"14,5","14,1",86,85,86
2014-08-21,10:00,0,"14,1","13,5",89,86,89
2014-08-21,11:00,0,"15,8","14,1",89,79,79
2014-08-21,12:00,0,"17,5","15,6",79,71,72
2014-08-21,13:00,0,"19,8","17,5",72,60,61
2014-08-21,14:00,0,"22,7","19,9",61,48,48
2014-08-21,15:00,0,"25,1","22,5",49,36,39
2014-08-21,16:00,0,"26,6","24,9",40,31,33
2014-08-21,17:00,0,"27,6",26,35,30,31
2014-08-21,18:00,0,"27,9","27,2",32,26,29
2014-08-21,19:00,0,"28,3","27,2",31,25,30
2014-08-21,20:00,0,"28,1","26,2",32,26,31
2014-08-21,21:00,0,"26,2","22,5",41,30,41
2014-08-21,22:00,0,"23,4","20,6",56,37,56
2014-08-21,23:00,0,"20,8","19,8",60,56,60
2014-08-22,00:00,0,"19,8","18,5",67,60,67
2014-08-22,01:00,0,"18,5","17,7",73,67,73
2014-08-22,02:00,0,"17,8","16,5",78,72,76
2014-08-22,03:00,0,17,"15,5",83,76,82
2014-08-22,04:00,0,"15,6","14,5",86,82,86
2014-08-22,05:00,0,"14,5","13,9",89,86,89
2014-08-22,06:00,0,"14,1","13,4",90,88,90
2014-08-22,07:00,0,"13,6","12,3",91,89,91
2014-08-22,08:00,0,"12,9",12,92,91,91
2014-08-22,09:00,0,"12,2","11,7",92,91,92
2014-08-22,10:00,0,"12,2","11,5",93,92,93
2014-08-22,11:00,0,"14,8","12,1",93,84,84
2014-08-22,12:00,0,"18,5","14,8",84,62,62
2014-08-22,13:00,0,"23,2","18,5",64,41,42
2014-08-22,14:00,0,"25,1","22,5",46,35,37
2014-08-22,15:00,0,"27,4","25,2",38,29,31
2014-08-22,16:00,0,"27,9",27,31,25,27
2014-08-22,17:00,0,"28,9","27,1",30,26,28
2014-08-22,18:00,0,"29,3","27,6",30,24,24
2014-08-22,19:00,0,"29,1","27,9",30,24,28
2014-08-22,20:00,0,"28,3","25,2",39,26,38
2014-08-22,21:00,0,"25,2",23,44,38,42
2014-08-22,22:00,0,"23,1",22,44,39,39
2014-08-22,23:00,0,"22,3","20,9",42,39,42
2014-08-23,00:00,0,"20,9","18,9",50,42,50
2014-08-23,01:00,0,"19,2","18,4",53,49,53
2014-08-23,02:00,0,"18,4","16,4",65,53,64
2014-08-23,03:00,0,"16,4","15,4",73,64,72
2014-08-23,04:00,0,"15,5","14,1",80,72,80
2014-08-23,05:00,0,"14,4","13,6",82,79,82
2014-08-23,06:00,0,"13,7","12,9",86,82,85
2014-08-23,07:00,0,"13,2","12,1",86,83,86
2014-08-23,08:00,0,"12,6","11,8",87,86,87
2014-08-23,09:00,0,12,"11,5",89,87,89
2014-08-23,10:00,0,"11,6","10,8",90,89,90
2014-08-23,11:00,0,"14,4","11,5",90,78,78
2014-08-23,12:00,0,"18,6","14,4",78,59,59
2014-08-23,13:00,0,"22,9","18,6",59,46,47
2014-08-23,14:00,0,"25,8","22,8",50,32,32
2014-08-23,15:00,0,"26,9","25,7",33,27,28
2014-08-23,16:00,0,"28,4","26,2",29,25,25
2014-08-23,17:00,0,"28,5",27,29,24,25
2014-08-23,18:00,0,"28,7","27,6",27,23,24
2014-08-23,19:00,0,"28,8",28,27,22,23
2014-08-23,20:00,0,"28,3","24,9",32,23,32
2014-08-23,21:00,0,25,23,39,32,37
2014-08-23,22:00,0,"23,1","20,5",47,37,47
2014-08-23,23:00,0,"20,6","19,5",53,47,53
2014-08-24,00:00,0,"19,6","18,3",59,53,59
2014-08-24,01:00,0,"19,7","17,2",62,49,57
2014-08-24,02:00,0,"18,2",17,62,56,60
2014-08-24,03:00,0,"17,2","16,9",62,60,61
2014-08-24,04:00,0,"16,9","15,5",69,61,68
2014-08-24,05:00,0,"15,9","13,5",80,68,75
2014-08-24,06:00,0,"14,5","12,8",83,75,82
2014-08-24,07:00,0,"13,8","11,9",85,78,81
2014-08-24,08:00,0,"13,6","11,6",84,77,84
2014-08-24,09:00,0,13,"11,1",88,81,86
2014-08-24,10:00,0,"13,3","11,6",87,83,83
2014-08-24,11:00,0,"16,6","11,9",83,68,68
2014-08-24,12:00,0,21,"16,6",68,39,39
2014-08-24,13:00,0,"23,7","20,9",40,31,32
2014-08-24,14:00,0,"26,4","23,5",32,25,25
2014-08-24,15:00,0,"28,6","26,2",26,18,18
2014-08-24,16:00,0,"29,6","28,3",19,15,17
2014-08-24,17:00,0,30,29,18,14,15
2014-08-24,18:00,0,"30,3","29,5",17,14,14
2014-08-24,19:00,0,"29,9",29,18,14,16
2014-08-24,20:00,0,"29,2","28,4",19,15,17
2014-08-24,21:00,0,"28,4","26,1",22,16,21
2014-08-24,22:00,0,"26,2","22,9",29,21,29
2014-08-24,23:00,0,"22,9","20,3",43,29,43
2014-08-25,00:00,0,"20,3","18,4",53,43,53
2014-08-25,01:00,0,"19,2","17,7",56,50,54
2014-08-25,02:00,0,"18,4","16,8",61,54,59
2014-08-25,03:00,0,"17,5","15,6",65,55,61
2014-08-25,04:00,0,"16,3",14,73,61,73
2014-08-25,05:00,0,"15,2","13,7",75,69,75
2014-08-25,06:00,0,"14,7","13,1",78,71,75
2014-08-25,07:00,0,"13,9","11,8",81,72,81
2014-08-25,08:00,0,"12,9","12,1",81,71,71
2014-08-25,09:00,0,"12,9","11,4",80,71,79
2014-08-25,10:00,0,"12,2","10,3",83,74,83
2014-08-25,11:00,0,"16,6","11,2",83,65,65
2014-08-25,12:00,0,"21,8","16,7",65,31,32
2014-08-25,13:00,0,"24,7","21,8",33,26,26
2014-08-25,14:00,0,"27,2","24,7",27,21,22
2014-08-25,15:00,0,"28,9","27,1",22,18,19
2014-08-25,16:00,0,30,"28,5",20,16,17
2014-08-25,17:00,0,"30,7","29,2",19,15,16
2014-08-25,18:00,0,"31,2","30,2",19,15,18
2014-08-25,19:00,0,"30,6",30,19,16,19
2014-08-25,20:00,0,"30,5","28,9",21,17,20
2014-08-25,21:00,0,"28,9","25,5",26,20,26
2014-08-25,22:00,0,"25,5","24,6",29,26,29
2014-08-25,23:00,0,"24,9","21,3",41,28,41
2014-08-26,00:00,0,"23,1","20,9",46,37,43
2014-08-26,01:00,0,"21,8","19,2",54,43,51
2014-08-26,02:00,0,"20,2","18,6",57,51,57
2014-08-26,03:00,0,"18,6","17,4",61,57,58
2014-08-26,04:00,0,"17,9","16,9",64,58,62
2014-08-26,05:00,0,"17,7","14,9",73,57,58
2014-08-26,06:00,0,"18,4","17,1",58,51,55
2014-08-26,07:00,0,"19,2",18,55,51,51
2014-08-26,08:00,0,"19,1","18,1",55,51,53
2014-08-26,09:00,0,"18,6","16,9",61,53,61
2014-08-26,10:00,0,"17,2","14,7",74,61,72
2014-08-26,11:00,0,"16,5",15,73,69,69
2014-08-26,12:00,0,"19,8","16,4",71,65,66
2014-08-26,13:00,0,"22,3","19,1",69,55,57
2014-08-26,14:00,0,"22,3","20,6",64,55,57
2014-08-26,15:00,0,"23,2","19,9",67,49,67
2014-08-26,16:00,"4,6","19,9","16,6",92,67,91
2014-08-26,17:00,2,"18,8","17,2",92,84,84
2014-08-26,18:00,",2",22,"18,7",84,65,66
2014-08-26,19:00,0,"22,7","21,4",69,63,64
2014-08-26,20:00,0,"22,5",22,65,61,64
2014-08-26,21:00,0,22,"21,1",68,64,68
2014-08-26,22:00,0,"21,3","19,1",80,68,80
2014-08-26,23:00,0,"20,5","18,4",83,74,77
2014-08-27,00:00,"1,6",20,"17,8",90,77,90
2014-08-27,01:00,0,"17,9","17,3",92,90,92
2014-08-27,02:00,0,18,"17,3",92,89,89
2014-08-27,03:00,0,18,"16,5",90,83,90
2014-08-27,04:00,0,"16,6","16,2",91,90,91
2014-08-27,05:00,0,"16,6","15,8",92,89,89
2014-08-27,06:00,0,"16,2","15,3",89,85,87
2014-08-27,07:00,",2","15,6","14,3",86,69,77
2014-08-27,08:00,",2","15,2","14,3",78,71,76
2014-08-27,09:00,0,"14,7","13,7",84,73,78
2014-08-27,10:00,0,"14,7","13,2",81,71,81
2014-08-27,11:00,0,"14,7","13,4",81,75,75
2014-08-27,12:00,0,"15,8","14,5",76,67,67
2014-08-27,13:00,0,"17,7","15,5",68,57,59
2014-08-27,14:00,0,"19,5","17,5",61,53,53
2014-08-27,15:00,0,"20,6","18,9",57,49,54
2014-08-27,16:00,0,"22,6","20,7",54,36,38
2014-08-27,17:00,0,"23,3",22,46,32,33
2014-08-27,18:00,0,"24,5","23,1",40,31,33
2014-08-27,19:00,0,"24,7","21,5",52,26,52
2014-08-27,20:00,0,"21,5","19,5",61,52,61
2014-08-27,21:00,0,"19,5","16,9",71,61,70
2014-08-27,22:00,0,"16,9","14,3",78,70,78
2014-08-27,23:00,0,"14,3","13,1",82,78,82
2014-08-28,00:00,0,"13,1","12,3",84,82,84
2014-08-28,01:00,0,"12,3","11,7",87,84,87
2014-08-28,02:00,0,"11,8","11,3",89,87,89
2014-08-28,03:00,0,"11,3","10,5",91,89,91
2014-08-28,04:00,0,"10,7","10,3",91,91,91
2014-08-28,05:00,0,"10,4","10,2",92,91,92
2014-08-28,06:00,",2","10,9","10,2",92,91,91
2014-08-28,07:00,0,"11,1","10,4",91,85,85
2014-08-28,08:00,0,"11,3","10,7",85,82,84
2014-08-28,09:00,0,"11,6","10,7",85,79,81
2014-08-28,10:00,0,"11,9","11,2",82,79,79
2014-08-28,11:00,0,"12,6","11,8",80,75,75
2014-08-28,12:00,0,"12,6","11,8",84,75,79
2014-08-28,13:00,0,"15,5","12,5",79,61,62
2014-08-28,14:00,0,"16,7","14,6",65,52,55
2014-08-28,15:00,0,"18,8","16,4",55,47,49
2014-08-28,16:00,0,"20,3",18,55,44,47
2014-08-28,17:00,0,"20,8",19,56,44,54
2014-08-28,18:00,0,"19,1",18,60,54,60
2014-08-28,19:00,0,"18,1","14,8",74,60,74
2014-08-28,20:00,0,"14,9","13,1",83,74,82
2014-08-28,21:00,0,"13,1","12,7",83,82,82
2014-08-28,22:00,0,"12,7","12,4",84,82,84
2014-08-28,23:00,0,"12,5","12,2",85,83,85
2014-08-29,00:00,0,"12,5","12,1",86,85,85
2014-08-29,01:00,0,"12,3",12,85,83,83
2014-08-29,02:00,0,"12,2",12,84,82,84
2014-08-29,03:00,0,"12,2",12,84,84,84
2014-08-29,04:00,0,"12,4","12,2",84,83,83
2014-08-29,05:00,0,"12,5","12,3",84,83,84
2014-08-29,06:00,0,"12,5","12,4",85,84,84
2014-08-29,07:00,0,"12,7","12,5",84,81,81
2014-08-29,08:00,0,"12,8","12,6",81,80,80
2014-08-29,09:00,0,"12,7","12,5",81,80,80
2014-08-29,10:00,0,"12,9","12,4",81,78,79
2014-08-29,11:00,0,"13,4","12,9",79,76,76
2014-08-29,12:00,0,"14,1","13,3",77,73,73
2014-08-29,13:00,0,"15,4","14,1",74,69,69
2014-08-29,14:00,0,"17,1","15,1",70,64,64
2014-08-29,15:00,0,"18,1","16,2",65,58,61
2014-08-29,16:00,0,"18,9","17,2",62,55,61
2014-08-29,17:00,0,"18,5","17,4",65,61,63
2014-08-29,18:00,0,"18,7","17,3",67,60,65
2014-08-29,19:00,0,"17,6","16,2",70,66,70
2014-08-29,20:00,0,"16,5","14,3",78,69,78
2014-08-29,21:00,0,"14,3","13,5",81,78,81
2014-08-29,22:00,0,"13,6",13,85,81,85
2014-08-29,23:00,0,"13,3","12,9",86,85,85
2014-08-30,00:00,0,"13,3",13,85,84,84
2014-08-30,01:00,0,"13,6","13,2",84,82,82
2014-08-30,02:00,0,"13,7","13,4",83,81,83
2014-08-30,03:00,0,"13,6","13,3",84,83,84
2014-08-30,04:00,0,"13,6","13,3",85,84,84
2014-08-30,05:00,0,"13,8","13,4",85,83,83
2014-08-30,06:00,0,"13,9","13,4",84,82,82
2014-08-30,07:00,0,"14,1","13,8",83,80,81
2014-08-30,08:00,0,"14,1","13,9",81,80,81
2014-08-30,09:00,0,"14,1","13,9",81,80,80
2014-08-30,10:00,0,"14,3",14,80,80,80
2014-08-30,11:00,0,"14,9","14,2",80,77,77
2014-08-30,12:00,0,"16,8","14,9",78,68,69
2014-08-30,13:00,0,"18,6","16,5",70,61,62
2014-08-30,14:00,0,"20,1","18,1",63,55,55
2014-08-30,15:00,0,22,20,56,49,49
2014-08-30,16:00,0,"23,9","21,8",50,41,42
2014-08-30,17:00,0,25,"23,3",44,39,41
2014-08-30,18:00,0,"25,1","24,3",44,38,40
2014-08-30,19:00,0,"25,2","23,8",49,39,49
2014-08-30,20:00,0,"23,9","20,2",64,48,64
2014-08-30,21:00,0,"20,2","17,2",76,64,76
2014-08-30,22:00,0,"17,2","15,9",82,76,82
2014-08-30,23:00,0,"15,9","15,5",84,82,82
2014-08-31,00:00,0,"15,5","15,1",84,82,84
2014-08-31,01:00,0,"15,6","15,1",85,83,83
2014-08-31,02:00,0,"15,6","13,9",87,83,87
2014-08-31,03:00,0,14,"13,1",90,87,90
2014-08-31,04:00,0,"13,3","12,7",91,90,91
2014-08-31,05:00,0,"13,2","12,7",92,91,92
2014-08-31,06:00,0,"13,3","12,3",93,92,93
2014-08-31,07:00,0,14,"13,2",93,92,92
2014-08-31,08:00,0,14,"13,5",92,92,92
2014-08-31,09:00,0,"13,5","12,6",94,92,94
2014-08-31,10:00,0,"12,9","12,6",94,94,94
2014-08-31,11:00,0,"14,1","12,7",94,93,93
2014-08-31,12:00,0,"17,8","14,1",93,72,72
2014-08-31,13:00,0,"21,7","17,8",72,56,56
2014-08-31,14:00,0,"24,4","21,7",57,48,49
2014-08-31,15:00,0,"28,5","24,3",49,31,33
2014-08-31,16:00,0,"30,3","28,3",34,24,25
2014-08-31,17:00,0,"31,2","29,8",25,21,24
2014-08-31,18:00,",2","32,3",17,84,21,84
2014-08-31,19:00,0,"17,4","16,9",85,80,83
2014-08-31,20:00,0,"17,6","16,5",83,80,81
2014-08-31,21:00,0,"16,6","16,4",85,81,85
2014-08-31,22:00,",2","16,6","16,4",85,83,85
2014-08-31,23:00,",4","16,7",16,87,83,87
2014-09-01,00:00,",6","16,2","15,5",89,87,89
2014-09-01,01:00,"1,4","15,5","15,1",91,89,91
2014-09-01,02:00,5,"15,1","14,6",93,91,93
2014-09-01,03:00,",6","15,1","14,7",93,93,93
2014-09-01,04:00,",8","15,2","15,1",93,93,93
2014-09-01,05:00,",2","15,5","15,2",93,91,91
2014-09-01,06:00,0,"15,7","15,3",91,88,89
2014-09-01,07:00,0,"15,4","14,9",90,89,90
2014-09-01,08:00,0,"15,4","14,5",91,89,91
2014-09-01,09:00,0,15,"14,3",92,91,91
2014-09-01,10:00,0,"15,3","14,5",91,90,91
2014-09-01,11:00,0,"15,9","15,1",91,87,89
2014-09-01,12:00,0,"17,1","15,5",90,84,84
2014-09-01,13:00,0,"19,3","17,1",84,73,73
2014-09-01,14:00,0,"20,6","19,2",73,68,68
2014-09-01,15:00,0,23,"20,6",68,56,60
2014-09-01,16:00,0,"24,2","22,3",60,54,56
2014-09-01,17:00,0,25,"23,5",56,49,52
2014-09-01,18:00,0,"25,8","24,6",52,45,48
2014-09-01,19:00,0,"26,4","25,2",50,45,48
2014-09-01,20:00,0,"25,6","24,4",53,47,52
2014-09-01,21:00,0,"24,4","21,8",63,52,63
2014-09-01,22:00,0,"21,8","20,9",67,63,66
2014-09-01,23:00,0,"20,9","20,5",69,66,68
2014-09-02,00:00,0,"20,6","17,8",82,68,81
2014-09-02,01:00,0,"18,5","17,4",86,81,86
2014-09-02,02:00,0,"17,8","17,4",88,86,88
2014-09-02,03:00,0,"17,6","16,8",90,88,89
2014-09-02,04:00,0,"16,8","15,8",92,88,91
2014-09-02,05:00,0,"16,3",16,92,91,92
2014-09-02,06:00,0,"16,1","15,6",92,92,92
2014-09-02,07:00,0,"15,6","15,2",92,92,92
2014-09-02,08:00,0,"15,2","14,8",93,92,93
2014-09-02,09:00,0,"14,8","14,1",93,92,92
2014-09-02,10:00,0,"14,4","13,5",93,92,92
2014-09-02,11:00,0,"16,9","14,5",92,81,81
2014-09-02,12:00,0,"20,2","16,9",81,65,65
2014-09-02,13:00,0,"22,9","20,2",67,55,55
2014-09-02,14:00,0,25,"22,8",55,49,52
2014-09-02,15:00,0,"26,9","24,4",53,44,46
2014-09-02,16:00,0,"28,1","26,7",47,41,43
2014-09-02,17:00,0,"29,4","27,8",45,38,41
2014-09-02,18:00,0,"29,1","27,7",45,39,41
2014-09-02,19:00,0,"29,9","28,2",43,34,35
2014-09-02,20:00,0,"29,9","28,5",39,34,36
2014-09-02,21:00,0,"28,8","21,6",70,36,70
2014-09-02,22:00,0,"21,6","20,3",76,70,75
2014-09-02,23:00,0,"20,3","19,6",77,75,77
2014-09-03,00:00,0,"19,6","18,2",85,77,83
2014-09-03,01:00,",2",19,"17,5",89,82,88
2014-09-03,02:00,"18,8","17,5","15,9",93,88,92
2014-09-03,03:00,"2,2",16,"15,2",92,90,90
2014-09-03,04:00,"3,4","15,7","15,4",92,90,92
2014-09-03,05:00,"4,8","15,5","15,1",93,92,93
2014-09-03,06:00,"1,4","15,7","15,4",93,92,92
2014-09-03,07:00,0,"17,1","15,4",92,83,83
2014-09-03,08:00,0,"17,3","16,1",85,79,84
2014-09-03,09:00,0,"16,5","16,2",85,83,84
2014-09-03,10:00,0,"16,7","15,9",85,82,84
2014-09-03,11:00,0,"17,2","16,1",87,82,84
2014-09-03,12:00,0,"20,1","17,1",84,71,71
2014-09-03,13:00,0,"21,8","20,1",71,63,64
2014-09-03,14:00,0,"24,2","21,5",65,56,61
2014-09-03,15:00,0,"24,9","22,9",62,56,61
2014-09-03,16:00,0,"25,2","23,8",62,56,57
2014-09-03,17:00,0,"25,4","24,3",60,54,58
2014-09-03,18:00,0,"25,3","23,6",62,56,60
2014-09-03,19:00,0,"25,7","21,4",71,54,70
2014-09-03,20:00,0,"21,5","20,3",73,69,72
2014-09-03,21:00,0,"20,3","17,9",79,72,79
2014-09-03,22:00,0,"17,8","17,2",80,77,77
2014-09-03,23:00,0,"17,3","16,5",79,77,79
2014-09-04,00:00,0,"16,7","16,5",80,77,78
2014-09-04,01:00,0,"16,6","16,1",79,76,79
2014-09-04,02:00,0,"16,3","14,9",89,78,89
2014-09-04,03:00,",2","15,4","14,8",89,86,87
2014-09-04,04:00,0,"15,2","14,6",92,87,92
2014-09-04,05:00,0,"14,8","14,6",92,89,89
2014-09-04,06:00,0,"14,8","14,2",90,88,89
2014-09-04,07:00,0,"14,4","14,2",90,89,90
2014-09-04,08:00,0,"14,5","14,2",90,86,86
2014-09-04,09:00,0,"14,5","14,3",88,85,85
2014-09-04,10:00,0,"14,4","14,1",87,85,85
2014-09-04,11:00,0,"14,6",14,86,83,85
2014-09-04,12:00,0,15,"14,1",87,83,86
2014-09-04,13:00,0,"15,6","14,5",87,78,87
2014-09-04,14:00,",4","15,9","13,9",90,84,84
2014-09-04,15:00,0,"17,7","15,5",86,67,67
2014-09-04,16:00,0,"18,7","16,7",70,60,66
2014-09-04,17:00,",2","18,1",17,69,63,64
2014-09-04,18:00,0,"17,8","16,3",71,64,66
2014-09-04,19:00,0,"17,3","15,3",76,66,76
2014-09-04,20:00,0,"15,9","15,3",77,74,74
2014-09-04,21:00,0,"15,5","14,2",84,73,81
2014-09-04,22:00,0,"14,6","13,9",84,81,84
2014-09-04,23:00,0,"14,3","13,6",84,82,83
2014-09-05,00:00,0,"14,3",14,83,79,81
2014-09-05,01:00,0,"14,3",14,81,79,79
2014-09-05,02:00,0,"14,4","14,3",80,76,76
2014-09-05,03:00,0,"14,4","14,2",76,75,76
2014-09-05,04:00,0,"14,3",14,78,76,77
2014-09-05,05:00,0,"14,1","13,8",82,77,81
2014-09-05,06:00,0,"13,9","13,4",86,81,82
2014-09-05,07:00,0,"13,9","13,8",82,78,79
2014-09-05,08:00,0,14,"13,8",79,78,78
2014-09-05,09:00,0,"13,9","13,5",78,76,77
2014-09-05,10:00,0,"13,7","13,6",77,76,77
2014-09-05,11:00,0,14,"13,7",77,74,74
2014-09-05,12:00,0,"15,7",14,74,67,67
2014-09-05,13:00,0,"17,3",15,69,59,59
2014-09-05,14:00,0,18,"16,2",62,55,55
2014-09-05,15:00,0,"19,8","17,6",56,49,51
2014-09-05,16:00,0,"21,1","18,8",52,42,44
2014-09-05,17:00,0,"21,7","20,4",45,40,41
2014-09-05,18:00,0,"22,1","19,8",59,38,58
2014-09-05,19:00,0,"20,2","18,2",65,57,65
2014-09-05,20:00,0,"18,2","16,3",73,65,73
2014-09-05,21:00,0,"16,3",15,78,72,78
2014-09-05,22:00,0,15,"14,2",81,78,81
2014-09-05,23:00,0,"14,2","13,6",83,81,83
2014-09-06,00:00,0,"13,6","12,8",87,83,87
2014-09-06,01:00,0,"12,9","12,6",88,87,88
2014-09-06,02:00,0,"13,2","12,5",88,85,85
2014-09-06,03:00,0,"13,6","12,5",85,77,77
2014-09-06,04:00,0,"13,5","12,9",79,77,79
2014-09-06,05:00,0,"13,1","12,6",80,78,80
2014-09-06,06:00,0,"12,7","12,1",82,80,82
2014-09-06,07:00,0,"12,2","11,7",83,82,83
2014-09-06,08:00,0,"11,9","11,2",85,83,83
2014-09-06,09:00,0,"12,1","11,5",84,82,84
2014-09-06,10:00,0,"12,6","11,4",85,82,82
2014-09-06,11:00,0,14,"12,6",82,76,76
2014-09-06,12:00,0,"15,7","13,9",76,67,68
